date;IBOXX_USD_Corporates;IBOXX_USD_Treasuries
2023-01-12;297.752;229.3636
2023-01-11;295.3089;227.6561
2023-01-10;293.1806;226.5416
2023-01-09;294.2536;227.6706
2023-01-06;292.9631;227.0931
2023-01-05;289.8946;224.9512
2023-01-04;290.1125;225.1618
2023-01-03;288.6222;223.9683
2023-01-02;287.4302;222.7892
2022-12-30;287.3683788;222.747
2022-12-29;288.1741;223.3758
2022-12-28;287.2649;222.7612
2022-12-27;287.7081;223.1054
2022-12-26;289.4808;224.5695
2022-12-23;289.3843;224.5273
2022-12-22;290.4841;225.4898
2022-12-21;290.5295;225.6333
2022-12-20;289.857;225.3681
2022-12-19;292.0777;226.625
2022-12-16;293.7868;227.869
2022-12-15;294.829;228.3722
2022-12-14;294.6961;228.0346
2022-12-13;294.3233;227.5846
2022-12-12;292.384;226.2139
2022-12-09;292.3222;226.2511
2022-12-08;294.2342;227.744
2022-12-07;294.6173;228.4472
2022-12-06;292.5367;226.7336
2022-12-05;291.1053;225.7376
2022-12-02;292.8042;227.1946
2022-12-01;291.9443;226.6162
2022-11-30;288.2646;224.3636
2022-11-29;286.7144;223.171
2022-11-28;288.0555;223.8939
2022-11-25;288.535;223.9095
2022-11-24;287.9844;223.7662
2022-11-23;287.9526;223.7525
2022-11-22;286.2936;222.6947
2022-11-21;284.7964;221.7563
2022-11-18;284.3831;221.6822
2022-11-17;284.4315;222.2076
2022-11-16;285.7681;223.3188
2022-11-15;283.941;221.9884
2022-11-14;281.5931;220.7083
2022-11-11;281.1095;221.3121
2022-11-10;281.0777;221.2984
2022-11-09;275.4222;217.6353
2022-11-08;275.2864;217.1792
2022-11-07;274.0283;216.2268
2022-11-04;274.3694;216.9
2022-11-03;274.4364;217.3666
2022-11-02;275.7802;218.212
2022-11-01;275.9058;218.4821
2022-10-31;274.9535;218.1844
2022-10-28;275.9106;218.9332
2022-10-27;276.5067;219.7808
2022-10-26;275.0855;218.6931
2022-10-25;273.9813;217.7952
2022-10-24;271.1602;215.8989
2022-10-21;271.0462;216.2593
2022-10-20;271.3759;216.4031
2022-10-19;272.9475;217.6572
2022-10-18;275.2876;219.246
2022-10-17;274.3653;218.8374
2022-10-14;273.9725;218.8172
2022-10-13;274.8724;219.4186
2022-10-12;276.037;220.538
2022-10-11;276.2278;220.0148
2022-10-10;278.4932;220.6522
2022-10-07;278.3987;220.6122
2022-10-06;279.9232;221.4558
2022-10-05;280.4348;222.2586
2022-10-04;282.3966;223.4398
2022-10-03;281.064;223.1536
2022-09-30;278.0714;221.6392
2022-09-29;277.9929;222.2626
2022-09-28;279.8189;222.9329
2022-09-27;276.6893;219.7489
2022-09-26;279.6901;221.196
2022-09-23;282.9398;223.2992
2022-09-22;283.5681;223.2929
2022-09-21;287.1307;225.5671
2022-09-20;285.9934;224.8307
2022-09-19;287.2534;225.6995
2022-09-16;287.2904;225.8938
2022-09-15;288.0961;226.0547
2022-09-14;288.7751;226.5132
2022-09-13;288.4763;226.5829
2022-09-12;290.0636;227.3126
2022-09-09;290.2772;227.702
2022-09-08;289.7843;227.8007
2022-09-07;290.4384;228.6539
2022-09-06;288.4285;227.3534
2022-09-05;291.394;229.3275
2022-09-02;291.3006;229.2885
2022-09-01;290.0488;228.435
2022-08-31;292.3372;229.6696
2022-08-30;293.9665;230.5477
2022-08-29;294.1103;230.3918
2022-08-26;295.901;231.3131
2022-08-25;295.9693;231.1608
2022-08-24;293.9973;230.0973
2022-08-23;294.629;230.7789
2022-08-22;294.7915;231.0562
2022-08-19;296.3106;231.7332
2022-08-18;298.5616;232.9127
2022-08-17;298.1396;232.5897
2022-08-16;299.7885;233.7383
2022-08-15;300.0997;233.8068
2022-08-12;299.4711;233.358
2022-08-11;297.9728;232.687
2022-08-10;299.1485;234.2233
2022-08-09;298.4883;234.3059
2022-08-08;299.2998;234.8015
2022-08-05;297.7346;233.71
2022-08-04;300.9542;236.2386
2022-08-03;300.3036;235.7083
2022-08-02;298.6537;234.723
2022-08-01;301.9832;237.1465
2022-07-29;300.5113869;235.8604481
2022-07-28;299.8166;235.8248
2022-07-27;297.8833;234.5574
2022-07-26;296.9164;234.3607
2022-07-25;297.2715;234.3408
2022-07-22;298.7835;235.064
2022-07-21;296.5527;233.3374
2022-07-20;293.7422;231.3421
2022-07-19;293.517;231.3903
2022-07-18;294.0814;232.0515
2022-07-15;294.2572;232.7044
2022-07-14;293.0215;232.1447
2022-07-13;294.4246;232.9861
2022-07-12;293.7599;232.4917
2022-07-11;293.4794;231.9379
2022-07-08;291.8978;230.6311
2022-07-07;292.5018;231.6268
2022-07-06;292.5969;232.5952
2022-07-05;294.1808;234.2363
2022-07-04;293.4072;233.3946
2022-07-01;293.315;233.3566
2022-06-30;291.7042;231.9457
2022-06-29;291.1015;230.8414
2022-06-28;289.9461;229.5186
2022-06-27;290.1973;229.2921
2022-06-24;291.2903;230.1323
2022-06-23;291.6863;230.976
2022-06-22;290.8921;230.0508
2022-06-21;289.0648;227.8325
2022-06-20;290.1767;228.8566
2022-06-17;290.0851;228.8192
2022-06-16;290.0612;228.8448
2022-06-15;289.5692;227.72
2022-06-14;286.4586;225.8024
2022-06-13;287.7911;227.0042
2022-06-10;293.4602;230.1599
2022-06-09;296.3669;231.629
2022-06-08;297.038;231.7166
2022-06-07;297.7867;232.3819
2022-06-06;296.8629;231.6257
2022-06-03;298.2507;232.9166
2022-06-02;298.929;233.3021
2022-06-01;299.0043;233.2316
2022-05-31;299.6552;234.0107
2022-05-30;301.0684;235.4993
2022-05-27;300.9779;235.4628
2022-05-26;300.4539;235.4979
2022-05-25;299.4724;235.6591
2022-05-24;297.7149;235.3026
2022-05-23;295.2005;233.5627
2022-05-20;296.2126;234.74
2022-05-19;295.1734;233.8769
2022-05-18;294.6681;233.3963
2022-05-17;293.6229;231.9635
2022-05-16;295.437;233.3394
2022-05-13;295.1714;232.9642
2022-05-12;296.5195;233.9442
2022-05-11;296.3103;233.4861
2022-05-10;295.1322;232.5365
2022-05-09;294.2793;231.9474
2022-05-06;293.5055;230.7442
2022-05-05;295.0169;231.8347
2022-05-04;297.4955;233.7323
2022-05-03;296.0197;232.7986
2022-05-02;294.9516;232.5125
2022-04-29;297.1660739;233.9345248
2022-04-28;298.7501;234.8528
2022-04-27;299.3279;235.1586
2022-04-26;300.8122;236.0367
2022-04-25;299.2534;234.809
2022-04-22;298.035;233.8396
2022-04-21;299.2161;233.996
2022-04-20;301.0512;234.9775
2022-04-19;299.0453;233.4784
2022-04-18;300.9488;234.623
2022-04-15;301.9485;235.0459
2022-04-14;301.9184;235.0338
2022-04-13;304.006;236.7964
2022-04-12;303.8525;236.4696
2022-04-11;303.2989;235.8054
2022-04-08;305.4412;236.6999
2022-04-07;307.69;237.8076
2022-04-06;308.3835;238.227
2022-04-05;309.7423;238.6101
2022-04-04;312.6768;240.8018
2022-04-01;312.1161;240.9582
2022-03-31;312.7595;241.7542
2022-03-30;312.451;241.4951
2022-03-29;311.2403;240.6956
2022-03-28;309.194;239.9573
2022-03-25;308.4218;239.6049
2022-03-24;310.3483;241.3742
2022-03-23;311.4082;242.0661
2022-03-22;309.9423;240.6568
2022-03-21;310.7343;241.67
2022-03-18;313.3669;244.0418
2022-03-17;312.2263;243.3357
2022-03-16;310.4328;243.8454
2022-03-15;308.5764;243.7975
2022-03-14;308.3954;243.9856
2022-03-11;311.6725;246.1988
2022-03-10;312.4923;246.2296
2022-03-09;314.4441;247.2962
2022-03-08;315.2083;248.3371
2022-03-07;317.9511;249.7038
2022-03-04;320.4338;250.2834
2022-03-03;319.4713;248.6236
2022-03-02;318.5641;247.9579
2022-03-01;322.5437;251.0905
2022-02-28;320.9748;249.3446
2022-02-25;318.4888;247.1007
2022-02-24;317.7374;247.3517
2022-02-23;318.3086;247.0425
2022-02-22;319.9982;248.1043
2022-02-21;320.569;248.1701
2022-02-18;320.4791;248.1342
2022-02-17;320.0722;247.4299
2022-02-16;319.6171;246.4998
2022-02-15;319.907;246.0264
2022-02-14;320.8849;246.7296
2022-02-11;322.9339;248.0559
2022-02-10;321.2616;246.2558
2022-02-09;324.2954;248.3618
2022-02-08;323.8239;248.2258
2022-02-07;324.5341;248.9328
2022-02-04;324.3922;248.7894
2022-02-03;327.0283;250.4954
2022-02-02;328.7189;251.2673
2022-02-01;328.1134;250.8474
2022-01-31;327.9638;251.1348
2022-01-28;327.9276;251.3464
2022-01-27;328.0984;251.039
2022-01-26;327.7404;250.1346
2022-01-25;329.3181;251.4324
2022-01-24;329.5504;251.6813
2022-01-21;330.5084;252.0214
2022-01-20;329.6172;250.9214
2022-01-19;329.6216;250.6384
2022-01-18;328.6362;249.9798
2022-01-17;330.9859;251.4205
2022-01-14;330.8961;251.3849
2022-01-13;333.094;252.8028
2022-01-12;332.6321;252.1736
2022-01-11;332.8203;252.3085
2022-01-10;332.1078;251.8302
2022-01-07;332.6471;251.8534
2022-01-06;333.6337;252.4717
2022-01-05;334.2285;252.737
2022-01-04;335.0345;253.4574
2022-01-03;335.2286;253.7373
2021-12-31;338.2548;255.878
2021-12-30;337.9706;255.6606
2021-12-29;337.0462;255.0463
2021-12-28;338.2187;255.9476
2021-12-27;338.1549;256.0473
2021-12-24;337.5603;255.8517
2021-12-23;337.5304;255.8398
2021-12-22;338.3441;256.6917
2021-12-21;337.5314;256.3195
2021-12-20;337.701;256.9551
2021-12-17;338.7092;257.235
2021-12-16;338.1123;256.6266
2021-12-15;337.5727;256.3325
2021-12-14;338.3529;256.7909
2021-12-13;339.2192;257.0874
2021-12-10;337.7576;256.0146
2021-12-09;337.8152;256.0328
2021-12-08;337.5182;255.6822
2021-12-07;339.1136;256.6319
2021-12-06;339.4148;257.4798
2021-12-03;340.3675;258.5353
2021-12-02;338.2767;257.4422
2021-12-01;338.6386;257.7762
2021-11-30;338.3563;257.4802
2021-11-29;337.3351;256.4206
2021-11-26;337.8322941;256.9959479
2021-11-25;335.3594;254.3399
2021-11-24;335.3295;254.3279
2021-11-23;334.3681;253.4547
2021-11-22;336.317;254.4937
2021-11-19;338.0895;255.7446
2021-11-18;337.3344;255.1626
2021-11-17;336.8202;254.8444
2021-11-16;335.9594;254.1733
2021-11-15;336.5489;254.3271
2021-11-12;338.244;255.2881
2021-11-11;338.8066271;255.6383
2021-11-10;338.7767;255.6264
2021-11-09;341.6621;257.5886
2021-11-08;340.6514;256.596
2021-11-05;341.3686;257.1273
2021-11-04;339.5224;255.9519
2021-11-03;338.1866;255.054
2021-11-02;338.7585;255.6665
2021-11-01;338.0428;255.1165
2021-10-29;338.5656671;255.3138774
2021-10-28;338.4443;255.3239
2021-10-27;339.2971;255.8407
2021-10-26;337.5349;254.5784
2021-10-25;336.5486;254.1397
2021-10-22;336.3013;253.9588
2021-10-21;335.4723;253.403
2021-10-20;336.144;253.8357
2021-10-19;336.7795;254.1948
2021-10-18;337.9288;255.0277
2021-10-15;337.764;254.9669
2021-10-14;338.5975;255.7928
2021-10-13;337.7197;255.4261
2021-10-12;336.7134;254.8182
2021-10-11;335.9408;254.1709
2021-10-08;335.851;254.1352
2021-10-07;336.8747;254.662
2021-10-06;337.9397;255.5319
2021-10-05;337.9874;255.2716
2021-10-04;338.8947;256.0065
2021-10-01;339.3016;256.2252
2021-09-30;338.1408;255.4481
2021-09-29;338.5365;255.3542
2021-09-28;338.3241;255.2024
2021-09-27;340.3381;256.1992
2021-09-24;340.6488;256.5837
2021-09-23;341.3452;257.3401
2021-09-22;343.451;259.1842
2021-09-21;342.8074;258.9874
2021-09-20;342.5967;259.0282
2021-09-17;341.7388;257.9876
2021-09-16;342.385;258.5335
2021-09-15;343.0048;259.0213
2021-09-14;343.4102;259.3293
2021-09-13;342.4881;258.4807
2021-09-10;341.873;258.0778
2021-09-09;342.4903;258.7232
2021-09-08;340.965;257.8949
2021-09-07;340.3068;257.4534
2021-09-06;341.4225;258.152
2021-09-03;341.3323;258.1161
2021-09-02;342.159;258.7154
2021-09-01;341.6785;258.4711
2021-08-31;341.6334;258.4219
2021-08-30;342.2311;258.8133
2021-08-27;341.5057;258.4123
2021-08-26;340.4407;257.7735
2021-08-25;340.2188;257.6226
2021-08-24;341.0583;258.4165
2021-08-23;341.6862;259.0116
2021-08-20;341.2828;258.9445
2021-08-19;341.1779;258.9651
2021-08-18;340.8743;258.4915
2021-08-17;340.7569;258.43
2021-08-16;341.2289;258.5017
2021-08-13;340.7958;258.0451
2021-08-12;339.0286;256.9209
2021-08-11;338.8789;257.0782
2021-08-10;338.7972;257.0357
2021-08-09;339.4255;257.4319
2021-08-06;340.1118;257.8015
2021-08-05;342.1737;259.1696
2021-08-04;343.1184;259.7949
2021-08-03;342.9809;259.7204
2021-08-02;343.0664;259.6726
2021-07-30;342.1817;258.8343
2021-07-29;341.6976;258.3214
2021-07-28;342.1821;258.7982
2021-07-27;341.8259;258.7449
2021-07-26;340.9305;257.9666
2021-07-23;341.2319;258.144
2021-07-22;341.4735;258.4695
2021-07-21;340.4518;257.8064
2021-07-20;341.4852;258.9878
2021-07-19;341.9129;259.4888
2021-07-16;340.3958;257.6581
2021-07-15;340.6989;257.7847
2021-07-14;339.9052;256.9478
2021-07-13;338.3656;256.0167
2021-07-12;339.3369;256.6971
2021-07-09;339.4457;256.8158
2021-07-08;340.8037;257.9927
2021-07-07;340.6747;257.4514
2021-07-06;340.0227;256.7442
2021-07-05;338.6597;255.6417
2021-07-02;338.5692;255.605
2021-07-01;337.8148;255.0626
2021-06-30;338.1641;255.2236
2021-06-29;337.7537;254.8797
2021-06-28;337.5127;254.8139
2021-06-25;336.1484;253.9741
2021-06-24;336.9161;254.6773
2021-06-23;336.7025;254.6123
2021-06-22;337.035;254.9135
2021-06-21;336.8084;254.6375
2021-06-18;338.399;255.6212
2021-06-17;336.6716;254.4943
2021-06-16;335.0011;253.4242
2021-06-15;335.8806;254.3214
2021-06-14;335.8816;254.4244
2021-06-11;336.6071;254.9998
2021-06-10;336.614;255.181
2021-06-09;335.6512;254.7177
2021-06-08;334.6501;254.079
2021-06-07;333.8369;253.5303
2021-06-04;333.9556;253.5839
2021-06-03;332.3542;252.5904
2021-06-02;333.1963;253.0934
2021-06-01;332.7449;252.857
2021-05-31;333.3047;253.3208
2021-05-28;333.2218;253.2835
2021-05-27;332.7392;253.0093
2021-05-26;333.1876;253.3447
2021-05-25;333.4854;253.4357
2021-05-24;332.3532;252.7551
2021-05-21;331.7083;252.4104
2021-05-20;331.2831;252.2735
2021-05-19;329.9767;251.5872
2021-05-18;330.7827;251.9289
2021-05-17;331.2119;252.089
2021-05-14;331.0131;252.0934
2021-05-13;330.0431;251.7067
2021-05-12;329.2844;251.3768
2021-05-11;330.6503;252.3095
2021-05-10;331.4882;252.6789
2021-05-07;332.4225;253.3299
2021-05-06;332.356;253.3735
2021-05-05;332.0813;253.2674
2021-05-04;331.5738;253.0596
2021-05-03;331.1399;252.6854
2021-04-30;330.74;252.4323
2021-04-29;330.6158;252.343
2021-04-28;330.9408;252.5395
2021-04-27;330.7087;252.3576
2021-04-26;331.8086;253.1158
2021-04-23;331.7713;253.1842
2021-04-22;331.7391;253.4101
2021-04-21;331.2749;253.165
2021-04-20;330.9281;253.0609
2021-04-19;330.3528;252.579
2021-04-16;330.9887;252.75
2021-04-15;332.0027;253.2684
2021-04-14;330.4348;252.0631
2021-04-13;330.5847;252.3203
2021-04-12;329.743;251.6434
2021-04-09;329.8571;251.7608
2021-04-08;330.3477;252.057
2021-04-07;329.4666;251.5043
2021-04-06;329.783;251.7813
2021-04-05;328.9556;251.052
2021-04-02;329.4724;251.4028
2021-04-01;329.442;251.3902
2021-03-31;327.796;250.5035
2021-03-30;327.3184;250.7943
2021-03-29;326.7185;250.6805
2021-03-26;327.3687;251.2474
2021-03-25;327.7119;251.7937
2021-03-24;328.175;252.1008
2021-03-23;327.803;251.7749
2021-03-22;326.9366;250.9856
2021-03-19;325.8169;250.2214
2021-03-18;325.5209;250.0513
2021-03-17;326.3994;250.9371
2021-03-16;326.8618;251.2708
2021-03-15;326.8513;251.4002
2021-03-12;326.4213;251.0258
2021-03-11;328.6931;252.5922
2021-03-10;328.5424;252.9066
2021-03-09;327.6657;252.6389
2021-03-08;326.5895;251.6913
2021-03-05;328.2669;252.4532
2021-03-04;329.2284;252.5398
2021-03-03;330.8722;253.2196
2021-03-02;332.2954;254.1938
2021-03-01;331.8325;253.8545
2021-02-26;331.2122015;253.3900673
2021-02-25;329.7375;252.4196
2021-02-24;332.148;254.229
2021-02-23;332.4372;254.7966
2021-02-22;333.2926;254.9668
2021-02-19;334.5776;255.417
2021-02-18;335.926;256.3485
2021-02-17;335.7013;256.3157
2021-02-16;335.2047;256.1964
2021-02-12;336.6954;257.6057
2021-02-11;337.7793;258.4036
2021-02-10;338.2729;258.6594
2021-02-09;337.6428;258.2484
2021-02-08;337.8654;258.3212
2021-02-05;337.0956;258.0126
2021-02-04;337.4102;258.5293
2021-02-03;337.2848;258.7763
2021-02-02;337.6382;259.2798
2021-02-01;338.1218;259.7644
2021-01-29;337.9134;259.4975
2021-01-28;338.5126;259.9781
2021-01-27;339.1953;260.7128
2021-01-26;339.0838;260.2979
2021-01-25;339.1465;260.3511
2021-01-22;337.9948;259.4787
2021-01-21;338.0341;259.2544
2021-01-20;338.9344;259.5891
2021-01-19;338.7996;259.6204
2021-01-15;338.3714;259.392
2021-01-14;337.7717;258.9257
2021-01-13;338.4163;259.6297
2021-01-12;336.4893;258.7384
2021-01-11;336.5056;258.8568
2021-01-08;337.0274;258.8429
2021-01-07;337.2592;259.5354
2021-01-06;337.2085;259.9693
2021-01-05;339.4904;261.6584
2021-01-04;340.9469;262.4545
2020-12-31;341.5312;262.3565
2020-12-30;340.7674;261.9212
2020-12-29;340.5896;261.9962
2020-12-28;340.338;262.0809
2020-12-24;340.1509;262.0555
2020-12-23;339.2482;261.5557
2020-12-22;339.9992;262.2475
2020-12-21;339.2437;261.7837
2020-12-18;339.376;261.5187
2020-12-17;339.8383;261.8838
2020-12-16;339.5353;262.0326
2020-12-15;339.141;262.0945
2020-12-14;339.5487;262.5946
2020-12-11;339.3662;262.5865
2020-12-10;339.272;262.3223
2020-12-09;338.1447;261.5777
2020-12-08;339.3071;262.0107
2020-12-07;339.4322;261.6687
2020-12-04;338.647;260.865
2020-12-03;339.8968;261.7648
2020-12-02;338.7267;261.192
2020-12-01;338.6701;261.4768
2020-11-30;339.9368;263.1479
2020-11-27;339.4745;263.072
2020-11-25;338.4263;262.4052
2020-11-24;338.4798;262.5672
2020-11-23;338.5329;263.0552
2020-11-20;339.0395;263.4668
2020-11-19;338.2288;262.9107
2020-11-18;337.361;262.317
2020-11-17;336.7484;262.4383
2020-11-16;335.7491;261.8543
2020-11-13;335.5086;262.0428
2020-11-12;335.4324;262.0168
2020-11-10;334.0925;260.341
2020-11-09;334.548;260.5122
2020-11-06;335.6702;262.8351
2020-11-05;336.1163;263.6632
2020-11-04;335.0535;263.6509
2020-11-03;331.9178;261.8553
2020-11-02;332.0926;262.433
2020-10-30;331.481812;262.1136281
2020-10-29;331.9676;262.4174
2020-10-28;333.1685;263.213
2020-10-27;333.8206;263.2289
2020-10-26;333.0081;262.7785
2020-10-23;332.3943;262.0659
2020-10-22;331.8943;261.9245
2020-10-21;332.5094;262.4475
2020-10-20;332.696;262.701
2020-10-19;333.666;263.4726
2020-10-16;333.8382;263.7173
2020-10-15;333.6431;263.9985
2020-10-14;334.1606;264.173
2020-10-13;334.084;264.0156
2020-10-09;332.5121;263.0003
2020-10-08;332.4739;263.2163
2020-10-07;331.6519;262.717
2020-10-06;332.4788;263.5771
2020-10-05;331.0798;263.15
2020-10-02;331.7914;264.3817
2020-10-01;332.2934;264.8012
2020-09-30;331.9334;264.8538
2020-09-29;332.4788;265.55
2020-09-28;331.737;265.1614
2020-09-25;331.537;265.3051
2020-09-24;332.4684;265.3563
2020-09-23;333.2249;265.0062
2020-09-22;333.8644;265.1599
2020-09-21;333.5893;264.976
2020-09-18;333.9456;264.5992
2020-09-17;334.1609;264.9219
2020-09-16;333.9226;264.6639
2020-09-15;333.9299;264.931
2020-09-14;334.037;265.1355
2020-09-11;333.6389;265.0437
2020-09-10;333.2196;264.7385
2020-09-09;332.5731;264.3654
2020-09-08;333.0072;264.788
2020-09-04;332.6111;263.9773
2020-09-03;335.7421;266.0328
2020-09-02;335.419;265.5079
2020-09-01;333.982;264.87
2020-08-31;332.696;264.2242
2020-08-28;331.6415;263.6036
2020-08-27;331.3051;263.4764
2020-08-26;332.995;264.6535
2020-08-25;333.5356;264.918
2020-08-24;334.3117;265.4854
2020-08-21;334.101;265.4659
2020-08-20;333.8029;265.3391
2020-08-19;333.2067;264.7556
2020-08-18;333.3323;264.9055
2020-08-17;333.3359;264.5893
2020-08-14;333.2934;264.2463
2020-08-13;334.0279;264.2148
2020-08-12;335.4896;265.007
2020-08-11;335.7886;265.2234
2020-08-10;337.6825;266.9341
2020-08-07;337.8131;267.1155
2020-08-06;338.1574;267.6879
2020-08-05;337.551;267.4475
2020-08-04;337.5466;267.9294
2020-08-03;336.1744;267.0289
2020-07-31;336.5916;267.5656
2020-07-30;336.2696;267.5446
2020-07-29;335.5942;266.7935
2020-07-28;335.601;266.9425
2020-07-27;335.3373;266.4153
2020-07-24;335.7666;266.6254
2020-07-23;336.1113;266.5938
2020-07-22;335.4388;266.1521
2020-07-21;334.7089;265.8528
2020-07-20;333.5513;265.6479
2020-07-17;332.7617;265.5093
2020-07-16;332.6556;265.8541
2020-07-15;331.924;265.4496
2020-07-14;331.5201;265.7658
2020-07-13;330.9195;265.2597
2020-07-10;330.5272;265.317
2020-07-09;331.2626;265.7841
2020-07-08;330.0237;264.6549
2020-07-07;330.0791;264.6352
2020-07-06;329.2478;263.8904
2020-07-02;328.5758;264.0708
2020-07-01;327.2767;263.9903
2020-06-30;326.7978;264.3525
2020-06-29;326.5154;264.6827
2020-06-26;326.6025;264.7351
2020-06-25;325.8622;264.0778
2020-06-24;325.8717;263.7418
2020-06-23;326.3447;263.1041
2020-06-22;326.4877;263.3108
2020-06-19;326.7855;263.3627
2020-06-18;326.3059;263.3799
2020-06-17;325.9018;262.5646
2020-06-16;325.6585;262.2723
2020-06-15;323.8795;263.4377
2020-06-12;323.9324;263.4617
2020-06-11;324.3107;264.2531
2020-06-10;324.7972;262.6021
2020-06-09;323.8859;261.3377
2020-06-08;323.5912;260.1845
2020-06-05;322.3508888;259.7691429
2020-06-04;321.0667;260.9492
2020-06-03;321.2553;261.9268
2020-06-02;321.1839;263.2144
2020-06-01;320.6848;263.6179
2020-05-29;320.5652;264.0195
2020-05-28;319.2647;263.0881
2020-05-27;319.457;263.675
2020-05-26;318.4438;263.4554
2020-05-22;318.4026;264.2956
2020-05-21;318.0635;264.0064
2020-05-20;317.483;263.9389
2020-05-19;315.3528;263.3719
2020-05-18;313.5461;262.9376
2020-05-15;313.6669;264.9253
2020-05-14;313.179;265.3586
2020-05-13;312.6338;264.5863
2020-05-12;311.8043;263.8993
2020-05-11;309.9883;262.9112
2020-05-08;311.5306;263.7678
2020-05-07;313.335;264.8727
2020-05-06;311.9394;263.1234
2020-05-05;313.606;264.258
2020-05-04;313.5221;264.6479
2020-05-01;314.1227;264.6616
2020-04-30;315.0841;264.8289
2020-04-29;315.1516;265.0934
2020-04-28;314.9216;265.3712
2020-04-27;313.8064;264.5533
2020-04-24;314.9561;265.7639
2020-04-23;314.8626;265.5151
2020-04-22;313.6789;265.3013
2020-04-21;313.8136;266.2043
2020-04-20;314.165;265.1136
2020-04-17;314.3481;264.5954
2020-04-16;315.0553;265.6907
2020-04-15;314.3299;265.0762
2020-04-14;313.1947;262.9029
2020-04-13;311.7559;263.0244
2020-04-09;310.1067;263.4791
2020-04-08;303.1624;262.8952
2020-04-07;301.6357;263.4153
2020-04-06;299.8651;264.1402
2020-04-03;299.7665;265.5141
2020-04-02;299.7946;264.874
2020-04-01;299.7431;264.6242
2020-03-31;300.6659;263.8781
2020-03-30;299.3226;264.481
2020-03-27;296.6317;263.5494
2020-03-26;293.5278;262.5968
2020-03-25;289.2925;261.6991
2020-03-24;284.4065;262.0986
2020-03-23;281.361;262.9454
2020-03-20;280.1237;259.0898
2020-03-19;281.8527;256.2247
2020-03-18;286.1024;252.9395
2020-03-17;297.2654;258.3264
2020-03-16;305.3761;262.6024
2020-03-13;306.032;258.3115
2020-03-12;307.9005;260.2811
2020-03-11;315.1053;261.2971
2020-03-10;317.3834;260.7806
