date;convexity;mod_dur
2003-03-04;-0.106356;4.600764
2003-03-05;-0.067421;4.56956
2003-03-06;-0.077258;4.56974
2003-03-07;-0.067431;4.569522
2003-03-10;-0.065385;4.565247
2003-03-11;-0.087042;4.578197
2003-03-12;-0.093546;4.588779
2003-03-13;-0.150862;4.64647
2003-03-14;-0.150531;4.631398
2003-03-17;-0.177309;4.666989
2003-03-18;-0.207689;4.702054
2003-03-19;-0.219556;4.747103
2003-03-20;-0.242583;4.765702
2003-03-21;-0.264276;4.801973
2003-03-24;-0.239514;4.750493
2003-03-25;-0.232961;4.720091
2003-03-26;-0.215552;4.702986
2003-03-27;-0.210316;4.685303
2003-03-28;-0.190433;4.657148
2003-03-31;-0.148095;4.613929
2003-04-01;-0.186485;4.709007
2003-04-02;-0.237045;4.777325
2003-04-03;-0.228498;4.760427
2003-04-04;-0.227941;4.754715
2003-04-07;-0.235178;4.78408
2003-04-08;-0.216621;4.732998
2003-04-09;-0.188333;4.689733
2003-04-10;-0.201784;4.703971
2003-04-11;-0.223924;4.72171
2003-04-14;-0.245577;4.742593
2003-04-15;-0.235003;4.710648
2003-04-16;-0.20848;4.682879
2003-04-17;-0.216203;4.689534
2003-04-21;-0.220516;4.695478
2003-04-22;-0.225597;4.692023
2003-04-23;-0.228677;4.726253
2003-04-24;-0.206553;4.661435
2003-04-25;-0.184192;4.633661
2003-04-28;-0.18759;4.630827
2003-04-29;-0.198559;4.645577
2003-04-30;-0.161772;4.61073
2003-05-01;-0.199892;4.712245
2003-05-02;-0.221775;4.736758
2003-05-05;-0.219585;4.722858
2003-05-06;-0.165371;4.660484
2003-05-07;-0.082349;4.565548
2003-05-08;-0.05651;4.535053
2003-05-09;-0.082736;4.556669
2003-05-12;-0.060135;4.536076
2003-05-13;-0.054228;4.54046
2003-05-14;0.012187;4.497993
2003-05-15;0.002808;4.512328
2003-05-16;0.039332;4.480777
2003-05-19;0.050238;4.459707
2003-05-20;0.119829;4.419395
2003-05-21;0.098541;4.42515
2003-05-22;0.071263;4.479219
2003-05-23;0.073525;4.478719
2003-05-27;0.062976;4.46572
2003-05-28;0.049359;4.455962
2003-05-29;0.098639;4.409587
2003-05-30;0.111036;4.394638
2003-06-02;0.041904;4.502709
2003-06-03;0.09918;4.465154
2003-06-04;0.113265;4.445683
2003-06-05;0.078913;4.466049
2003-06-06;0.075595;4.465602
2003-06-09;0.099191;4.443625
2003-06-10;0.141285;4.42545
2003-06-11;0.128306;4.436851
2003-06-12;0.134356;4.439911
2003-06-13;0.163213;4.424997
2003-06-16;0.11168;4.456154
2003-06-17;0.06245;4.499805
2003-06-18;0.011649;4.537033
2003-06-19;0.032471;4.507957
2003-06-20;0.003779;4.533141
2003-06-23;0.009262;4.525264
2003-06-24;0.055639;4.489282
2003-06-25;0.012914;4.51555
2003-06-26;-0.05118;4.590375
2003-06-27;-0.081922;4.621419
2003-06-30;-0.07122;4.607296
2003-07-01;-0.096917;4.692033
2003-07-02;-0.09445;4.686224
2003-07-03;-0.15066;4.740714
2003-07-07;-0.201739;4.790398
2003-07-08;-0.210592;4.81086
2003-07-09;-0.155122;4.765334
2003-07-10;-0.186002;4.75474
2003-07-11;-0.157964;4.720883
2003-07-14;-0.177709;4.744507
2003-07-15;-0.231221;4.872149
2003-07-16;-0.22837;4.906311
2003-07-17;-0.216247;4.895579
2003-07-18;-0.231277;4.891325
2003-07-21;-0.236954;4.966023
2003-07-22;-0.203554;4.973033
2003-07-23;-0.218499;4.99633
2003-07-24;-0.244401;5.005252
2003-07-25;-0.236479;5.004056
2003-07-28;-0.212204;5.041019
2003-07-29;-0.166979;5.081922
2003-07-30;-0.161959;5.077525
2003-07-31;-0.109598;5.104468
2003-08-01;-0.126062;5.305954
2003-08-04;-0.138667;5.300504
2003-08-05;-0.120936;5.268033
2003-08-06;-0.171382;5.212041
2003-08-07;-0.200427;5.164596
2003-08-08;-0.221721;5.163669
2003-08-11;-0.163991;5.204588
2003-08-12;-0.1864;5.200634
2003-08-13;-0.151743;5.241053
2003-08-14;-0.153291;5.252725
2003-08-15;-0.16279;5.230686
2003-08-18;-0.160958;5.213674
2003-08-19;-0.198042;5.176353
2003-08-20;-0.169587;5.185746
2003-08-21;-0.169273;5.208656
2003-08-22;-0.117348;5.239175
2003-08-25;-0.098973;5.249519
2003-08-26;-0.109249;5.232809
2003-08-27;-0.099703;5.236817
2003-08-28;-0.121781;5.208375
2003-08-29;-0.107024;5.166185
2003-09-02;-0.100823;5.367836
2003-09-03;-0.102407;5.360378
2003-09-04;-0.141069;5.334081
2003-09-05;-0.198723;5.290162
2003-09-08;-0.187252;5.287681
2003-09-09;-0.19296;5.277314
2003-09-10;-0.217448;5.239299
2003-09-11;-0.203945;5.246021
2003-09-12;-0.209282;5.237003
2003-09-15;-0.207534;5.237764
2003-09-16;-0.231763;5.243345
2003-09-17;-0.216376;5.19592
2003-09-18;-0.216537;5.194444
2003-09-19;-0.221117;5.200963
2003-09-22;-0.202172;5.215959
2003-09-23;-0.199983;5.260439
2003-09-24;-0.223374;5.219358
2003-09-25;-0.210699;5.195136
2003-09-26;-0.246116;5.143368
2003-09-29;-0.246033;5.1707
2003-09-30;-0.242379;5.134532
2003-10-01;-0.238423;5.203613
2003-10-02;-0.220733;5.239507
2003-10-03;-0.22367;5.308525
2003-10-06;-0.21541;5.286166
2003-10-07;-0.203324;5.301561
2003-10-08;-0.211734;5.274457
2003-10-09;-0.211037;5.283704
2003-10-10;-0.233308;5.25373
2003-10-14;-0.208609;5.274119
2003-10-15;-0.175015;5.282486
2003-10-16;-0.128646;5.295694
2003-10-17;-0.166586;5.28444
2003-10-20;-0.169664;5.274314
2003-10-21;-0.180247;5.26163
2003-10-22;-0.203631;5.240408
2003-10-23;-0.204443;5.283836
2003-10-24;-0.230461;5.259256
2003-10-27;-0.218004;5.265275
2003-10-28;-0.234615;5.237451
2003-10-29;-0.229754;5.248289
2003-10-30;-0.206132;5.252285
2003-10-31;-0.211563;5.253081
2003-11-03;-0.233361;5.370918
2003-11-04;-0.23176;5.33754
2003-11-05;-0.192094;5.343908
2003-11-06;-0.17137;5.352787
2003-11-07;-0.160556;5.348648
2003-11-10;-0.161881;5.339731
2003-11-12;-0.193854;5.317913
2003-11-13;-0.262259;5.274599
2003-11-14;-0.280459;5.269792
2003-11-17;-0.283456;5.245899
2003-11-18;-0.283471;5.254303
2003-11-19;-0.270019;5.284588
2003-11-20;-0.270844;5.264745
2003-11-21;-0.274018;5.271356
2003-11-24;-0.235499;5.284477
2003-11-25;-0.284461;5.296086
2003-11-26;-0.262169;5.313456
2003-11-28;-0.189832;5.306244
2003-12-01;-0.162928;5.384778
2003-12-02;-0.172344;5.384177
2003-12-03;-0.160865;5.374486
2003-12-04;-0.198747;5.359798
2003-12-05;-0.31104;5.299644
2003-12-08;-0.294676;5.322224
2003-12-09;-0.245916;5.332113
2003-12-10;-0.263817;5.321668
2003-12-11;-0.289242;5.295696
2003-12-12;-0.302596;5.293261
2003-12-15;-0.276622;5.302184
2003-12-16;-0.305378;5.277699
2003-12-17;-0.300317;5.258828
2003-12-18;-0.304164;5.237854
2003-12-19;-0.3023;5.238865
2003-12-22;-0.281436;5.273193
2003-12-23;-0.24245;5.314277
2003-12-24;-0.26883;5.281827
2003-12-26;-0.261213;5.264798
2003-12-29;-0.279417;5.268087
2003-12-30;-0.281032;5.27002
2003-12-31;-0.293256;5.255893
2004-01-02;-0.251348;5.349597
2004-01-05;-0.256544;5.338635
2004-01-06;-0.307984;5.301135
2004-01-07;-0.310217;5.294873
2004-01-08;-0.303899;5.292691
2004-01-09;-0.339155;5.225124
2004-01-12;-0.332947;5.227973
2004-01-13;-0.340004;5.210581
2004-01-14;-0.343418;5.202105
2004-01-15;-0.341156;5.186036
2004-01-16;-0.328544;5.206461
2004-01-20;-0.331195;5.20606
2004-01-21;-0.347485;5.192494
2004-01-22;-0.354236;5.167225
2004-01-23;-0.345857;5.20408
2004-01-26;-0.325642;5.243118
2004-01-27;-0.335515;5.216355
2004-01-28;-0.322383;5.255479
2004-01-29;-0.299124;5.253498
2004-01-30;-0.356471;5.214915
2004-02-02;-0.366964;5.284358
2004-02-03;-0.367646;5.261746
2004-02-04;-0.351709;5.275991
2004-02-05;-0.340357;5.291133
2004-02-06;-0.342398;5.255513
2004-02-09;-0.354755;5.226941
2004-02-10;-0.355725;5.233803
2004-02-11;-0.383728;5.184644
2004-02-12;-0.375953;5.192637
2004-02-13;-0.379946;5.182999
2004-02-17;-0.377178;5.195924
2004-02-18;-0.377145;5.194673
2004-02-19;-0.372174;5.185089
2004-02-20;-0.361854;5.197628
2004-02-23;-0.3651;5.175063
2004-02-24;-0.374218;5.168035
2004-02-25;-0.379253;5.161894
2004-02-26;-0.366625;5.162182
2004-02-27;-0.381917;5.165497
2004-03-01;-0.396305;5.197471
2004-03-02;-0.382964;5.210515
2004-03-03;-0.374536;5.223394
2004-03-04;-0.39107;5.2094
2004-03-05;-0.39097;5.115568
2004-03-08;-0.372986;5.079643
2004-03-09;-0.348858;5.059414
2004-03-10;-0.341993;5.037528
2004-03-11;-0.333942;5.036978
2004-03-12;-0.348134;5.063703
2004-03-15;-0.356201;5.086976
2004-03-16;-0.322651;5.028971
2004-03-17;-0.325033;5.027025
2004-03-18;-0.362243;5.080989
2004-03-19;-0.37487;5.098626
2004-03-22;-0.357633;5.076689
2004-03-23;-0.36027;5.063405
2004-03-24;-0.349732;5.054844
2004-03-25;-0.350113;5.069624
2004-03-26;-0.364219;5.127742
2004-03-29;-0.358494;5.135789
2004-03-30;-0.346678;5.133363
2004-03-31;-0.320954;5.112278
2004-04-01;-0.33885;5.199143
2004-04-02;-0.302134;5.28381
2004-04-05;-0.246436;5.294074
2004-04-06;-0.276306;5.270397
2004-04-07;-0.300759;5.244133
2004-04-08;-0.279703;5.249047
2004-04-12;-0.253362;5.253561
2004-04-13;-0.215721;5.270723
2004-04-14;-0.216071;5.278392
2004-04-15;-0.222142;5.278871
2004-04-16;-0.226485;5.266647
2004-04-19;-0.246104;5.256434
2004-04-20;-0.226502;5.258827
2004-04-21;-0.221436;5.259814
2004-04-22;-0.250744;5.259209
2004-04-23;-0.179774;5.219029
2004-04-26;-0.192382;5.218921
2004-04-27;-0.202579;5.216873
2004-04-28;-0.163754;5.215534
2004-04-29;-0.095826;5.213799
2004-04-30;-0.094383;5.222221
2004-05-03;-0.105836;5.325491
2004-05-04;-0.089958;5.290223
2004-05-05;-0.05774;5.331545
2004-05-06;-0.056506;5.331
2004-05-07;-0.0091;5.325191
2004-05-10;-0.017262;5.306877
2004-05-11;-0.043579;5.302163
2004-05-12;-0.03644;5.284426
2004-05-13;-0.031703;5.277548
2004-05-14;-0.050962;5.294784
2004-05-17;-0.052694;5.295309
2004-05-18;-0.048382;5.294454
2004-05-19;-0.019337;5.293945
2004-05-20;-0.049666;5.297243
2004-05-21;-0.055067;5.304978
2004-05-24;-0.050233;5.32116
2004-05-25;-0.049952;5.318029
2004-05-26;-0.084964;5.319545
2004-05-27;-0.107736;5.300195
2004-05-28;-0.103452;5.250936
2004-05-31;-0.103452;5.250936
2004-06-01;-0.107538;5.364692
2004-06-02;-0.099095;5.329261
2004-06-03;-0.115294;5.329487
2004-06-04;-0.090005;5.320578
2004-06-07;-0.111852;5.311621
2004-06-08;-0.104652;5.305461
2004-06-09;-0.064748;5.303765
2004-06-10;-0.079059;5.303839
2004-06-14;-0.010537;5.304656
2004-06-15;-0.122408;5.299348
2004-06-16;-0.095796;5.294218
2004-06-17;-0.120758;5.289489
2004-06-18;-0.133918;5.285371
2004-06-21;-0.134655;5.278091
2004-06-22;-0.131556;5.270366
2004-06-23;-0.126749;5.280739
2004-06-24;-0.136533;5.273038
2004-06-25;-0.169115;5.260916
2004-06-28;-0.118328;5.263336
2004-06-29;-0.164105;5.26052
2004-06-30;-0.198737;5.25099
2004-07-01;-0.233631;5.305381
2004-07-02;-0.293455;5.290807
2004-07-06;-0.282862;5.281845
2004-07-07;-0.275768;5.282325
2004-07-08;-0.275383;5.277588
2004-07-09;-0.280748;5.272331
2004-07-12;-0.282987;5.264283
2004-07-13;-0.239325;5.275549
2004-07-14;-0.232799;5.280337
2004-07-15;-0.239451;5.273152
2004-07-16;-0.342356;5.257362
2004-07-19;-0.329439;5.254186
2004-07-20;-0.259785;5.258679
2004-07-21;-0.246866;5.254368
2004-07-22;-0.270744;5.245306
2004-07-23;-0.274731;5.253725
2004-07-26;-0.24983;5.244861
2004-07-27;-0.184939;5.255378
2004-07-28;-0.211367;5.251422
2004-07-29;-0.21767;5.235868
2004-07-30;-0.262304;5.227263
2004-08-02;-0.285204;5.299727
2004-08-03;-0.289752;5.295228
2004-08-04;-0.302055;5.293612
2004-08-05;-0.320714;5.285286
2004-08-06;-0.3953;5.242263
2004-08-09;-0.384581;5.245282
2004-08-10;-0.3762;5.248876
2004-08-11;-0.383357;5.237577
2004-08-12;-0.393366;5.226747
2004-08-13;-0.41306;5.219524
2004-08-16;-0.385997;5.23989
2004-08-17;-0.409874;5.220456
2004-08-18;-0.385913;5.231552
2004-08-19;-0.398819;5.222061
2004-08-20;-0.387958;5.229129
2004-08-23;-0.387399;5.229929
2004-08-24;-0.376022;5.228023
2004-08-25;-0.380519;5.218928
2004-08-26;-0.384896;5.203463
2004-08-27;-0.384008;5.201819
2004-08-30;-0.405844;5.178692
2004-08-31;-0.431741;5.162814
2004-09-01;-0.440942;5.212615
2004-09-02;-0.40345;5.229268
2004-09-03;-0.375103;5.247029
2004-09-07;-0.415966;5.214373
2004-09-08;-0.491715;5.183953
2004-09-09;-0.466956;5.193361
2004-09-10;-0.476161;5.184446
2004-09-13;-0.469316;5.172207
2004-09-14;-0.49708;5.156805
2004-09-15;-0.474761;5.170142
2004-09-16;-0.511156;5.138594
2004-09-17;-0.470555;5.171267
2004-09-20;-0.511044;5.128561
2004-09-21;-0.519408;5.121812
2004-09-22;-0.534216;5.112067
2004-09-23;-0.493643;5.124407
2004-09-24;-0.481275;5.125665
2004-09-27;-0.486459;5.114872
2004-09-28;-0.473755;5.105215
2004-09-29;-0.421945;5.147402
2004-09-30;-0.427602;5.144306
2004-10-01;-0.396767;5.217087
2004-10-04;-0.413186;5.198245
2004-10-05;-0.437985;5.190818
2004-10-06;-0.406823;5.195365
2004-10-07;-0.382532;5.198071
2004-10-08;-0.475213;5.151094
2004-10-12;-0.491113;5.135368
2004-10-13;-0.508167;5.197383
2004-10-14;-0.533266;5.100769
2004-10-15;-0.516295;5.110483
2004-10-18;-0.522217;5.101357
2004-10-19;-0.523962;5.092458
2004-10-20;-0.538861;5.073867
2004-10-21;-0.526199;5.077162
2004-10-22;-0.539881;5.064693
2004-10-25;-0.53484;5.059405
2004-10-26;-0.517488;5.066505
2004-10-27;-0.500494;5.087254
2004-10-28;-0.488483;5.06841
2004-10-29;-0.503102;5.048248
2004-11-01;-0.502859;5.134936
2004-11-02;-0.504955;5.127104
2004-11-03;-0.52197;5.115911
2004-11-04;-0.526924;5.115254
2004-11-05;-0.512198;5.137316
2004-11-08;-0.488527;5.131956
2004-11-09;-0.49331;5.121665
2004-11-10;-0.467675;5.127734
2004-11-12;-0.494769;5.114859
2004-11-15;-0.488664;5.120646
2004-11-16;-0.481467;5.124693
2004-11-17;-0.512372;5.08384
2004-11-18;-0.523514;5.080783
2004-11-19;-0.511817;5.095754
2004-11-22;-0.518265;5.070156
2004-11-23;-0.507735;5.065239
2004-11-24;-0.500082;5.069058
2004-11-26;-0.470042;5.081481
2004-11-29;-0.441285;5.095841
2004-11-30;-0.419182;5.103493
2004-12-01;-0.41511;5.173941
2004-12-02;-0.381366;5.187318
2004-12-03;-0.500714;5.138194
2004-12-06;-0.54969;5.108029
2004-12-07;-0.560051;5.101159
2004-12-08;-0.561331;5.07814
2004-12-09;-0.552991;5.09211
2004-12-10;-0.550865;5.085615
2004-12-13;-0.538378;5.077957
2004-12-14;-0.546631;5.074216
2004-12-15;-0.54798;5.055873
2004-12-16;-0.508278;5.091473
2004-12-17;-0.498583;5.099068
2004-12-20;-0.496613;5.090266
2004-12-21;-0.517187;5.073066
2004-12-22;-0.519613;5.089407
2004-12-23;-0.514347;5.090354
2004-12-27;-0.483187;5.098102
2004-12-28;-0.476245;5.097614
2004-12-29;-0.457116;5.102517
2004-12-30;-0.472678;5.072852
2004-12-31;-0.493148;5.05341
2005-01-03;-0.502227;5.117378
2005-01-04;-0.477304;5.130156
2005-01-05;-0.465123;5.131773
2005-01-06;-0.479375;5.117975
2005-01-07;-0.493486;5.10975
2005-01-10;-0.491716;5.071165
2005-01-11;-0.498603;5.054273
2005-01-12;-0.518947;5.038722
2005-01-13;-0.537282;5.016128
2005-01-14;-0.518016;5.029152
2005-01-18;-0.518261;5.010569
2005-01-19;-0.532098;5.001265
2005-01-20;-0.598598;4.984001
2005-01-21;-0.541363;4.968732
2005-01-24;-0.523398;4.968284
2005-01-25;-0.509107;4.995242
2005-01-26;-0.511756;4.997986
2005-01-27;-0.507222;4.988637
2005-01-28;-0.52526;4.974967
2005-01-31;-0.524138;4.964418
2005-02-01;-0.550729;5.047402
2005-02-02;-0.546616;5.042075
2005-02-03;-0.541866;5.042831
2005-02-04;-0.556538;4.998222
2005-02-07;-0.553757;4.981251
2005-02-08;-0.542697;4.981273
2005-02-09;-0.539921;4.949028
2005-02-10;-0.536592;4.98211
2005-02-11;-0.531587;4.997536
2005-02-14;-0.522309;5.002348
2005-02-15;-0.51386;5.01457
2005-02-16;-0.513052;5.015323
2005-02-17;-0.517359;5.016308
2005-02-18;-0.478209;5.033061
2005-02-22;-0.454342;5.036577
2005-02-23;-0.466401;5.028543
2005-02-24;-0.443484;5.035307
2005-02-25;-0.438181;5.02585
2005-02-28;-0.36035;5.053746
2005-03-01;-0.376645;5.131175
2005-03-02;-0.366326;5.126344
2005-03-03;-0.370391;5.127712
2005-03-04;-0.440765;5.080151
2005-03-07;-0.443902;5.066655
2005-03-08;-0.366308;5.095328
2005-03-09;-0.30809;5.1337
2005-03-10;-0.343309;5.119406
2005-03-11;-0.291234;5.130915
2005-03-14;-0.293834;5.131901
2005-03-15;-0.299887;5.132271
2005-03-16;-0.307243;5.128923
2005-03-17;-0.304574;5.118501
2005-03-18;-0.310127;5.117558
2005-03-21;-0.276108;5.122423
2005-03-22;-0.21847;5.138654
2005-03-23;-0.17687;5.134132
2005-03-24;-0.203092;5.129424
2005-03-28;-0.187361;5.122675
2005-03-29;-0.20032;5.115255
2005-03-30;-0.221285;5.110194
2005-03-31;-0.278256;5.081371
2005-04-01;-0.335538;5.136341
2005-04-04;-0.329016;5.132053
2005-04-05;-0.323717;5.134204
2005-04-06;-0.339457;5.127443
2005-04-07;-0.316964;5.126792
2005-04-08;-0.288762;5.130777
2005-04-11;-0.299947;5.122222
2005-04-12;-0.358732;5.103325
2005-04-13;-0.376752;5.09251
2005-04-14;-0.381266;5.087649
2005-04-15;-0.409754;5.066552
2005-04-18;-0.40425;5.059629
2005-04-19;-0.459362;5.034816
2005-04-20;-0.441625;5.035232
2005-04-21;-0.367905;5.054016
2005-04-22;-0.386544;5.021967
2005-04-25;-0.392311;5.041033
2005-04-26;-0.381034;5.04231
2005-04-27;-0.39773;5.034462
2005-04-28;-0.441442;5.002607
2005-04-29;-0.406681;5.007427
2005-05-02;-0.426497;5.093082
2005-05-03;-0.418494;5.090295
2005-05-04;-0.450534;5.076341
2005-05-05;-0.514051;5.057642
2005-05-06;-0.427503;5.082384
2005-05-09;-0.402761;5.083017
2005-05-10;-0.4237;5.070406
2005-05-11;-0.399897;5.065457
2005-05-12;-0.420903;5.050994
2005-05-13;-0.441091;5.044004
2005-05-16;-0.429975;5.054766
2005-05-17;-0.420921;5.056115
2005-05-18;-0.471533;5.028934
2005-05-19;-0.458746;5.034319
2005-05-20;-0.413229;5.034634
2005-05-23;-0.454486;5.006072
2005-05-24;-0.479085;4.995668
2005-05-25;-0.493249;5.003266
2005-05-26;-0.500966;4.979052
2005-05-27;-0.507715;4.974634
2005-05-31;-0.514403;4.951545
2005-06-01;-0.505855;4.919283
2005-06-02;-0.499763;4.939098
2005-06-03;-0.502741;5.020696
2005-06-06;-0.495475;5.013695
2005-06-07;-0.48939;4.961927
2005-06-08;-0.499717;4.981252
2005-06-09;-0.486949;4.978575
2005-06-10;-0.465587;5.01859
2005-06-13;-0.457297;5.023674
2005-06-14;-0.455091;5.032253
2005-06-15;-0.465213;5.017971
2005-06-16;-0.481488;5.003434
2005-06-17;-0.474152;4.998237
2005-06-20;-0.473568;4.994702
2005-06-21;-0.487584;4.972147
2005-06-22;-0.474909;4.897072
2005-06-23;-0.478901;4.934027
2005-06-24;-0.466789;4.902947
2005-06-27;-0.462171;4.90343
2005-06-28;-0.469474;4.93546
2005-06-29;-0.465638;4.947362
2005-06-30;-0.468003;4.905956
2005-07-01;-0.494228;5.010136
2005-07-05;-0.463091;5.031934
2005-07-06;-0.474572;5.015404
2005-07-07;-0.473425;5.00583
2005-07-08;-0.462618;5.012138
2005-07-11;-0.463644;4.998847
2005-07-12;-0.449034;5.015251
2005-07-13;-0.446182;5.014964
2005-07-14;-0.443559;5.026186
2005-07-15;-0.447793;5.014282
2005-07-18;-0.431616;5.021127
2005-07-19;-0.438616;5.012381
2005-07-20;-0.451356;4.997346
2005-07-21;-0.38843;5.042458
2005-07-22;-0.412711;5.020839
2005-07-25;-0.390202;5.022621
2005-07-26;-0.393131;5.014995
2005-07-27;-0.382719;5.028692
2005-07-28;-0.413395;4.988611
2005-07-29;-0.367364;5.025035
2005-08-01;-0.368868;5.11649
2005-08-02;-0.363583;5.113697
2005-08-03;-0.38089;5.098831
2005-08-04;-0.369237;5.100227
2005-08-05;-0.30804;5.115932
2005-08-08;-0.299882;5.108826
2005-08-09;-0.30399;5.095928
2005-08-10;-0.313699;5.087313
2005-08-11;-0.360286;5.068834
2005-08-12;-0.400331;5.033993
2005-08-15;-0.374279;5.064025
2005-08-16;-0.382937;5.053905
2005-08-17;-0.351872;5.075023
2005-08-18;-0.369383;5.049142
2005-08-19;-0.364463;5.044952
2005-08-22;-0.361928;5.048769
2005-08-23;-0.380384;5.040166
2005-08-24;-0.385865;5.031278
2005-08-25;-0.398389;5.012477
2005-08-26;-0.378268;5.016733
2005-08-29;-0.382778;5.001913
2005-08-30;-0.414652;4.983247
2005-08-31;-0.436709;4.964979
2005-09-01;-0.490331;5.007559
2005-09-02;-0.484373;5.0198
2005-09-06;-0.452348;5.034002
2005-09-07;-0.427284;5.045281
2005-09-08;-0.434081;5.039678
2005-09-09;-0.439181;5.030247
2005-09-12;-0.427042;5.025791
2005-09-13;-0.43453;5.016113
2005-09-14;-0.421993;5.027911
2005-09-15;-0.410282;5.03838
2005-09-16;-0.378808;5.053797
2005-09-19;-0.391428;5.041142
2005-09-20;-0.381515;5.042819
2005-09-21;-0.399871;5.024103
2005-09-22;-0.409392;5.016969
2005-09-23;-0.361315;5.044246
2005-09-26;-0.338746;5.04678
2005-09-27;-0.325062;5.049421
2005-09-28;-0.334284;5.031296
2005-09-29;-0.325884;5.028542
2005-09-30;-0.291863;5.05043
2005-10-03;-0.270503;5.119796
2005-10-04;-0.272997;5.116975
2005-10-05;-0.288697;5.112695
2005-10-06;-0.285934;5.108027
2005-10-07;-0.292995;5.10371
2005-10-11;-0.278636;5.098108
2005-10-12;-0.244274;5.094329
2005-10-13;-0.214943;5.095105
2005-10-14;-0.200414;5.097087
2005-10-17;-0.191451;5.09209
2005-10-18;-0.203683;5.089075
2005-10-19;-0.223125;5.083519
2005-10-20;-0.211828;5.083492
2005-10-21;-0.260466;5.119408
2005-10-24;-0.21956;5.074246
2005-10-25;-0.179095;5.082062
2005-10-26;-0.101076;5.087095
2005-10-27;-0.124098;5.070637
2005-10-28;-0.113722;5.073354
2005-10-31;-0.105471;5.080379
2005-11-01;-0.096877;5.158278
2005-11-02;-0.071247;5.164384
2005-11-03;-0.044013;5.167172
2005-11-04;-0.039473;5.167095
2005-11-07;-0.041322;5.161104
2005-11-08;-0.069115;5.154621
2005-11-09;-0.03918;5.149064
2005-11-10;-0.061811;5.145119
2005-11-14;-0.041497;5.158541
2005-11-15;-0.058093;5.159147
2005-11-16;-0.087053;5.156659
2005-11-17;-0.111872;5.151039
2005-11-18;-0.088064;5.148163
2005-11-21;-0.136792;5.140455
2005-11-22;-0.189508;5.13162
2005-11-23;-0.170275;5.134286
2005-11-25;-0.195824;5.119801
2005-11-28;-0.195802;5.116266
2005-11-29;-0.134393;5.119688
2005-11-30;-0.099959;5.127645
2005-12-01;-0.077029;5.181751
2005-12-02;-0.092595;5.176863
2005-12-05;-0.054619;5.169788
2005-12-06;-0.128518;5.163382
2005-12-07;-0.109603;5.163801
2005-12-08;-0.166692;5.155188
2005-12-09;-0.107313;5.158463
2005-12-12;-0.095585;5.151549
2005-12-13;-0.122027;5.143888
2005-12-14;-0.165593;5.142543
2005-12-15;-0.158047;5.139267
2005-12-16;-0.168144;5.133284
2005-12-19;-0.159773;5.126744
2005-12-20;-0.157889;5.131075
2005-12-21;-0.150379;5.129699
2005-12-22;-0.173504;5.125303
2005-12-23;-0.212568;5.122235
2005-12-27;-0.230741;5.11324
2005-12-28;-0.199117;5.116436
2005-12-29;-0.20756;5.114318
2005-12-30;-0.198058;5.110319
2006-01-03;-0.238544;5.147273
2006-01-04;-0.263069;5.136828
2006-01-05;-0.259809;5.129587
2006-01-06;-0.264438;5.123071
2006-01-09;-0.277352;5.11118
2006-01-10;-0.237453;5.115699
2006-01-11;-0.222156;5.113988
2006-01-12;-0.261355;5.106211
2006-01-13;-0.295527;5.079774
2006-01-17;-0.293576;5.086525
2006-01-18;-0.288979;5.086207
2006-01-19;-0.266284;5.090773
2006-01-20;-0.286759;5.045199
2006-01-23;-0.28575;5.077414
2006-01-24;-0.268267;5.074281
2006-01-25;-0.222339;5.082172
2006-01-26;-0.187305;5.075748
2006-01-27;-0.197626;5.071653
